product_id,week,units_sold,avg_price,med_price,revenue
17ad136b7421ea8690fded631b651158,2017-12-18,1,55.0,55.0,55.0
17ad136b7421ea8690fded631b651158,2018-01-15,1,55.0,55.0,55.0
17ad136b7421ea8690fded631b651158,2018-06-18,1,55.0,55.0,55.0
17ad136b7421ea8690fded631b651158,2018-06-25,1,55.0,55.0,55.0
17ad136b7421ea8690fded631b651158,2018-07-16,1,55.0,55.0,55.0
17ad136b7421ea8690fded631b651158,2018-08-13,1,55.0,55.0,55.0
17ad136b7421ea8690fded631b651158,2018-08-20,1,55.0,55.0,55.0
17ad6786808ab3fedfb261a70a5932d6,2017-09-25,1,119.9,119.9,119.9
17ad6786808ab3fedfb261a70a5932d6,2017-10-09,2,124.9,124.9,249.8
17ad6786808ab3fedfb261a70a5932d6,2017-10-16,2,129.9,129.9,259.8
17ad6786808ab3fedfb261a70a5932d6,2018-01-15,2,128.9,128.9,257.8
17ad6786808ab3fedfb261a70a5932d6,2018-01-22,1,129.9,129.9,129.9
17ad6786808ab3fedfb261a70a5932d6,2018-05-21,1,119.59,119.59,119.59
17ad6786808ab3fedfb261a70a5932d6,2018-05-28,1,119.59,119.59,119.59
17b21ab6bf081dfd3491d0e07c56b40b,2017-11-20,1,110.9,110.9,110.9
17b41b007356c9b333b4e7c1fcedb066,2018-01-15,1,390.0,390.0,390.0
17b8aa78b705626818b2646e5abb3138,2017-06-26,1,115.5,115.5,115.5
17b9f231d057710012fe28e5a1ac5186,2017-07-03,1,98.0,98.0,98.0
17c092cc98bba142fa0168733da00d3b,2018-06-11,1,61.0,61.0,61.0
17c4bd4269902c84acc14c497f282ddb,2017-03-27,1,299.99,299.99,299.99
17c4bd4269902c84acc14c497f282ddb,2017-04-03,2,299.99,299.99,599.98
17c4bd4269902c84acc14c497f282ddb,2017-07-17,1,279.99,279.99,279.99
17c4bd4269902c84acc14c497f282ddb,2017-08-21,1,309.99,309.99,309.99
17c4bd4269902c84acc14c497f282ddb,2017-09-04,2,309.99,309.99,619.98
17c4bd4269902c84acc14c497f282ddb,2017-10-02,1,324.99,324.99,324.99
17c4bd4269902c84acc14c497f282ddb,2017-10-16,1,299.99,299.99,299.99
17c4bd4269902c84acc14c497f282ddb,2017-10-30,2,299.99,299.99,599.98
17c52ae67ff6a495f5c73e4fe7beb56a,2017-10-16,1,439.0,439.0,439.0
17c8d9777ad1009a904230d2728fa412,2017-09-25,1,12.0,12.0,12.0
17c9711cb08dc4757841afc6d4a239d4,2017-06-05,2,516.59,516.59,1033.18
17c9711cb08dc4757841afc6d4a239d4,2017-06-19,2,516.59,516.59,1033.18
17cc3e9bc6182d861f0ae09f498e5187,2018-06-04,2,45.0,45.0,90.0
17d17b9640ddee0ec3fa09c91b284ae9,2017-01-23,1,27.9,27.9,27.9
17d4764518c5a017b128060439d1559f,2017-07-31,1,26.5,26.5,26.5
17d4983a8766060a5977b2ea679617f6,2018-06-25,1,60.0,60.0,60.0
17d68b6c1ebd7073e3689b9a26004651,2017-06-19,1,349.9,349.9,349.9
17d8b8e9c21ec0fc5b33724e32fe422e,2017-08-14,1,65.9,65.9,65.9
17d8b8e9c21ec0fc5b33724e32fe422e,2017-09-25,1,58.9,58.9,58.9
17d8b8e9c21ec0fc5b33724e32fe422e,2017-10-16,1,58.9,58.9,58.9
17d8b8e9c21ec0fc5b33724e32fe422e,2018-01-29,1,58.9,58.9,58.9
17d98fc630d23a628ec1130f8d69d1d2,2018-07-23,1,3109.99,3109.99,3109.99
17da5d80ea0eeabd565083183027d588,2017-10-30,1,65.0,65.0,65.0
17da5d80ea0eeabd565083183027d588,2017-11-13,2,65.0,65.0,130.0
17da5d80ea0eeabd565083183027d588,2017-12-11,5,51.489999999999995,51.49,257.45
17da5d80ea0eeabd565083183027d588,2018-08-13,1,44.49,44.49,44.49
17de10d52ada234d16d3991c1b9546f8,2017-12-11,1,89.0,89.0,89.0
17e18b0c88a853dd6de3e48a7cfa9d9a,2018-08-20,1,20.0,20.0,20.0
17e7128a33dae59e32be411b7b4921b5,2017-03-20,1,19.99,19.99,19.99
17e7128a33dae59e32be411b7b4921b5,2017-04-10,1,19.99,19.99,19.99
17e7128a33dae59e32be411b7b4921b5,2017-07-03,2,32.7,32.7,65.4
17e7128a33dae59e32be411b7b4921b5,2017-09-11,1,32.7,32.7,32.7
17e7d9a179f3f2d61223252038276d35,2017-06-19,2,49.9,49.9,99.8
17e7d9a179f3f2d61223252038276d35,2017-07-10,2,52.9,52.9,105.8
17eaf73dce768e344cb5d1210bea1da2,2018-07-02,1,64.8,64.8,64.8
17ebb5f3d26d2db3afcd24d2d68072a0,2017-05-22,1,15.5,15.5,15.5
17ebb5f3d26d2db3afcd24d2d68072a0,2017-06-26,1,18.99,18.99,18.99
17ebb5f3d26d2db3afcd24d2d68072a0,2017-08-07,1,18.99,18.99,18.99
17ebb5f3d26d2db3afcd24d2d68072a0,2017-10-09,1,18.99,18.99,18.99
17ec1cf6dc8dc7557ca34f1d64a93dc7,2017-06-26,1,71.9,71.9,71.9
17eebb377a986cfb90285ec913767939,2018-01-15,2,139.0,139.0,278.0
17efcba3c09566b89c945ef563f381d2,2018-01-22,1,129.9,129.9,129.9
17efcba3c09566b89c945ef563f381d2,2018-03-26,1,129.9,129.9,129.9
17efcba3c09566b89c945ef563f381d2,2018-04-23,1,129.9,129.9,129.9
17f05cc6ef5563b5e096ab059ca926b4,2018-06-25,1,180.99,180.99,180.99
17f1ae71c27aaad9cee4655e62a50189,2017-09-11,1,69.0,69.0,69.0
17f1ed2a8b51d7dfdd9fec1ecc1c9abd,2018-02-12,1,38.0,38.0,38.0
17f221c334109f71ffc36e54fc32a836,2017-11-06,1,89.9,89.9,89.9
17f221c334109f71ffc36e54fc32a836,2018-05-07,1,64.8,64.8,64.8
17f2685e91a49b99540dcb684ee7d94a,2017-12-04,1,114.99,114.99,114.99
17f40fbed6dd51e0cc87eefe3d88f644,2018-03-05,1,274.9,274.9,274.9
17f6a6d7f6e0334b28d8d026d12db169,2017-11-27,1,156.0,156.0,156.0
17f6a6d7f6e0334b28d8d026d12db169,2018-08-06,1,156.0,156.0,156.0
17f95aad17a906d34d051b58f2488943,2018-05-21,1,38.8,38.8,38.8
17f99ae9c53e7e8804b2c78492d11744,2017-11-20,1,49.89,49.89,49.89
17fc8cc736bd5d1f6714f41102d6ff30,2017-04-17,1,79.9,79.9,79.9
17fc8cc736bd5d1f6714f41102d6ff30,2017-05-15,1,79.9,79.9,79.9
17fc8cc736bd5d1f6714f41102d6ff30,2017-05-22,1,79.9,79.9,79.9
17fe399dea1627d099a67438b3d562a7,2017-10-23,1,49.0,49.0,49.0
17fe46c4cd7376a1a75f47e2fa4d5c89,2018-02-26,1,109.9,109.9,109.9
17ff593779ce464d3667e8ca12b4a5ca,2017-04-17,2,59.9,59.9,119.8
180161ed2abf2bc95f1316841d968d21,2018-03-19,1,59.9,59.9,59.9
1803e81cb6baee466165678dec256407,2017-12-18,1,239.99,239.99,239.99
18047039004204f52054f74b9503b9fe,2018-08-13,1,124.99,124.99,124.99
180534717d1776626e418844a26a7c8f,2018-08-20,1,130.0,130.0,130.0
1809be4f054d8243278d6c83207696ee,2018-06-18,1,56.0,56.0,56.0
180a3dd286404dc8a9154904eadaec99,2018-04-16,1,189.0,189.0,189.0
180fa760feb6277fe75df285149fee2b,2018-06-04,1,31.9,31.9,31.9
180fbb426ea5ab0708d43ad3f3839bb9,2018-06-25,3,99.0,99.0,297.0
180fbb426ea5ab0708d43ad3f3839bb9,2018-07-09,1,99.0,99.0,99.0
180fbb426ea5ab0708d43ad3f3839bb9,2018-08-06,1,99.0,99.0,99.0
181097c3de536f867a3c1dcfb06970de,2018-06-25,2,39.9,39.9,79.8
181097c3de536f867a3c1dcfb06970de,2018-08-13,1,54.0,54.0,54.0
1817be76e48588632c33c4f112a79426,2017-08-28,1,309.9,309.9,309.9
181abab3cccc131f868d3bc7a5b97fd0,2018-07-16,2,69.99,69.99,139.98
181b31b11ea16a87d5acab5a78320b93,2017-01-23,2,35.0,35.0,70.0
181ce2dfd0a0d91969baabcb6df39bb9,2018-07-23,1,73.4,73.4,73.4
181f62ad3d1d8b78fa2695f30613b444,2018-04-23,1,259.9,259.9,259.9
181f62ad3d1d8b78fa2695f30613b444,2018-05-07,1,157.9,157.9,157.9
181f62ad3d1d8b78fa2695f30613b444,2018-07-16,1,259.9,259.9,259.9
18209df52bc87a69b84db4df602397c1,2017-08-07,1,999.0,999.0,999.0
18209df52bc87a69b84db4df602397c1,2017-09-25,1,479.99,479.99,479.99
1823142d83a24b619bebd0088d7f95d9,2017-11-20,1,104.8,104.8,104.8
18241450338cbc5751c433970f3f1060,2017-07-17,1,66.29,66.29,66.29
18259c4bc4c6431e6106fa20c6666d26,2017-11-13,3,49.9,49.9,149.7
1825f78fda454294d53022bf9a81d69f,2018-04-30,1,30.0,30.0,30.0
18290697e1929309b3195d2931c91b09,2017-08-14,1,214.0,214.0,214.0
18290697e1929309b3195d2931c91b09,2017-10-02,1,214.0,214.0,214.0
18290697e1929309b3195d2931c91b09,2018-04-16,1,214.0,214.0,214.0
18290697e1929309b3195d2931c91b09,2018-07-16,1,214.0,214.0,214.0
18290697e1929309b3195d2931c91b09,2018-07-23,1,214.0,214.0,214.0
18293e0552a8e74489e917364868e1db,2018-03-12,1,59.0,59.0,59.0
18297d6ba9247aa8fb22c28df54bbcd4,2017-08-21,1,45.0,45.0,45.0
18297d6ba9247aa8fb22c28df54bbcd4,2017-09-11,1,45.0,45.0,45.0
182b016da1c600181f4ed79df14186c7,2018-07-02,1,119.99,119.99,119.99
182b016da1c600181f4ed79df14186c7,2018-07-16,1,119.99,119.99,119.99
18301962305db63b0f3e995998075ffa,2018-03-19,1,14.4,14.4,14.4
1831eef8008d196ec59bba8f52a526b8,2018-08-06,1,26.0,26.0,26.0
183210d186d30d050604f96ef87af803,2018-06-18,1,59.9,59.9,59.9
183219d1fb636eb94e843223054122ae,2017-03-27,1,89.9,89.9,89.9
18344238d9024a2e2f3f549d5ab1fadc,2017-03-20,1,119.9,119.9,119.9
183770fe75350bbf19c623927e1c0f72,2017-08-07,1,19.9,19.9,19.9
1837cb3869c5eca2fd665cffd1ec1854,2018-02-12,3,99.90000000000002,99.9,299.70000000000005
183b0c895605218dbd34cdcfcfa8af28,2017-10-16,1,145.0,145.0,145.0
183b0c895605218dbd34cdcfcfa8af28,2017-10-23,1,145.0,145.0,145.0
183b0c895605218dbd34cdcfcfa8af28,2017-11-06,1,145.0,145.0,145.0
183b0c895605218dbd34cdcfcfa8af28,2017-11-20,1,145.0,145.0,145.0
183c95ad186f48c320bbac4643829d3f,2017-07-03,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2017-08-07,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2017-08-14,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2017-12-11,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-01-08,2,49.9,49.9,99.8
183c95ad186f48c320bbac4643829d3f,2018-02-19,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-03-26,2,49.9,49.9,99.8
183c95ad186f48c320bbac4643829d3f,2018-04-30,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-05-21,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-06-04,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-07-16,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-07-30,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-08-06,1,49.9,49.9,49.9
183c95ad186f48c320bbac4643829d3f,2018-08-13,1,49.9,49.9,49.9
183e7a71baadb34370dd394795163dd7,2018-05-14,1,43.0,43.0,43.0
183f50a31f91341dc02cc84279d16dcc,2018-02-19,1,15.9,15.9,15.9
18409550226f40a1a8990fcd7e517c53,2018-05-28,1,299.0,299.0,299.0
1846ec5a92ed15d0dbf9e0e86c29085c,2017-06-19,1,155.0,155.0,155.0
1846ec5a92ed15d0dbf9e0e86c29085c,2018-03-12,1,192.0,192.0,192.0
1846ec5a92ed15d0dbf9e0e86c29085c,2018-06-18,1,192.0,192.0,192.0
1847704440ad3e1d770ff738f5ced023,2018-02-26,1,22.9,22.9,22.9
18486698933fbb64af6c0a255f7dd64c,2018-01-29,2,83.49,83.49,166.98
18486698933fbb64af6c0a255f7dd64c,2018-02-12,4,82.95,82.95,331.8
18486698933fbb64af6c0a255f7dd64c,2018-03-19,3,83.49,83.49,250.46999999999997
18486698933fbb64af6c0a255f7dd64c,2018-03-26,6,83.49,83.49,500.93999999999994
18486698933fbb64af6c0a255f7dd64c,2018-04-02,4,83.49,83.49,333.96
18486698933fbb64af6c0a255f7dd64c,2018-04-09,1,83.49,83.49,83.49
18486698933fbb64af6c0a255f7dd64c,2018-04-23,1,83.49,83.49,83.49
1848a54b9f28b13e4d94d5bcc77904cc,2017-08-28,1,69.9,69.9,69.9
184908160c13d25f992d86d43cba2e90,2018-08-20,1,25.5,25.5,25.5
184c94ca5ebab8d884a1c070e2197526,2017-11-06,1,83.99,83.99,83.99
184e91de5d4a87f023bba45c3e258349,2018-08-06,1,129.9,129.9,129.9
184f6e7e403fe477af4b1a02b9d432e4,2017-08-21,1,89.9,89.9,89.9
184fcfe46ee8cc3a557011888422b5e7,2017-10-16,1,18.99,18.99,18.99
185013b2b9237c14bd26a394d9fda023,2018-06-18,1,46.2,46.2,46.2
185145001a2c3f8950733eee387285b4,2018-04-23,1,39.9,39.9,39.9
1854c27ffaae5706ae1fe46a242d5f19,2017-11-13,3,48.99,48.99,146.97
1854c27ffaae5706ae1fe46a242d5f19,2018-02-05,2,48.99,48.99,97.98
185c58d7437197ced6450e5cada41d35,2018-03-19,1,191.99,191.99,191.99
1860189a4eaca04ccb8324bf0ea4384c,2017-03-06,1,148.97,148.97,148.97
186052b3f166a0f7227e78b2d27652d3,2017-05-29,1,149.99,149.99,149.99
186052b3f166a0f7227e78b2d27652d3,2018-01-08,1,159.99,159.99,159.99
186052b3f166a0f7227e78b2d27652d3,2018-02-12,1,159.99,159.99,159.99
186052b3f166a0f7227e78b2d27652d3,2018-02-19,3,159.99,159.99,479.97
186052b3f166a0f7227e78b2d27652d3,2018-03-12,1,159.99,159.99,159.99
186052b3f166a0f7227e78b2d27652d3,2018-06-11,1,139.99,139.99,139.99
186052b3f166a0f7227e78b2d27652d3,2018-07-16,1,139.99,139.99,139.99
18661ef1d69f1bd07e334d1fc498d40d,2018-05-07,1,19.9,19.9,19.9
186667995393fd686a25866399b41e68,2017-03-13,1,399.9,399.9,399.9
18670ef035870b452690c54a57e13009,2018-04-30,1,155.0,155.0,155.0
18692fdc7adb29c885d8cb84eb68a97e,2017-05-15,1,187.2,187.2,187.2
186a9f327c0de21b2dd1dea0a16fb5d5,2018-07-23,1,95.0,95.0,95.0
186b6a12d98fb8471271f204a82a7937,2018-08-13,2,74.8,74.8,149.6
186c635691c9437f7a3e928abd815213,2018-08-13,1,54.9,54.9,54.9
186d7d472f062ca6ef30689faa935d2e,2017-10-23,1,28.0,28.0,28.0
186d7d472f062ca6ef30689faa935d2e,2017-11-13,1,28.0,28.0,28.0
186d7d472f062ca6ef30689faa935d2e,2018-04-09,2,24.0,24.0,48.0
186d7d472f062ca6ef30689faa935d2e,2018-07-16,1,19.0,19.0,19.0
186d7d472f062ca6ef30689faa935d2e,2018-07-30,1,22.0,22.0,22.0
186d7d472f062ca6ef30689faa935d2e,2018-08-06,3,22.0,22.0,66.0
186f6f0ad7928097faf963de4b3e67bf,2018-05-28,3,179.99,179.99,539.97
186fe07c8b8005ec6a498587ffbc1352,2017-02-27,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-03-13,4,29.0,29.0,116.0
186fe07c8b8005ec6a498587ffbc1352,2017-06-19,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-08-07,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-08-14,2,29.0,29.0,58.0
186fe07c8b8005ec6a498587ffbc1352,2017-08-21,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-09-18,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-09-25,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-10-09,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-11-06,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-11-20,2,29.0,29.0,58.0
186fe07c8b8005ec6a498587ffbc1352,2017-11-27,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2017-12-11,2,29.0,29.0,58.0
186fe07c8b8005ec6a498587ffbc1352,2017-12-18,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-01-15,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-01-22,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-03-05,2,29.0,29.0,58.0
186fe07c8b8005ec6a498587ffbc1352,2018-03-12,2,29.0,29.0,58.0
186fe07c8b8005ec6a498587ffbc1352,2018-03-19,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-03-26,3,29.0,29.0,87.0
186fe07c8b8005ec6a498587ffbc1352,2018-04-23,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-05-07,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-06-18,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-06-25,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-07-02,1,29.0,29.0,29.0
186fe07c8b8005ec6a498587ffbc1352,2018-07-23,1,29.0,29.0,29.0
1871f846d88e6b0632e1058b61d35964,2017-06-05,2,58.5,58.5,117.0
1871f846d88e6b0632e1058b61d35964,2017-07-03,1,45.0,45.0,45.0
1871f846d88e6b0632e1058b61d35964,2017-07-24,3,45.0,45.0,135.0
1871f846d88e6b0632e1058b61d35964,2017-09-04,2,45.0,45.0,90.0
1871f846d88e6b0632e1058b61d35964,2018-01-01,1,45.0,45.0,45.0
1871f846d88e6b0632e1058b61d35964,2018-01-08,1,39.9,39.9,39.9
1871f846d88e6b0632e1058b61d35964,2018-02-19,1,39.9,39.9,39.9
1871f846d88e6b0632e1058b61d35964,2018-03-26,1,39.9,39.9,39.9
18721a85f6f265d6137dfc0f88cc0534,2018-02-05,1,59.9,59.9,59.9
18721a85f6f265d6137dfc0f88cc0534,2018-04-09,1,59.9,59.9,59.9
18730af1dd00657c8eb94ce953bca1da,2018-04-23,1,169.0,169.0,169.0
187359f629249d5333ce31f87136a802,2017-08-28,1,89.9,89.9,89.9
1873d47fb47e167da1520bd9ffbb8f79,2018-07-30,1,206.9,206.9,206.9
187408f6a6f2681f13fe6337c3c5d1ac,2017-03-20,1,183.99,183.99,183.99
1878fcfa202ce65b4bfaa9d16250ee86,2017-03-20,2,126.99,126.99,253.98
1878fcfa202ce65b4bfaa9d16250ee86,2017-05-01,1,126.99,126.99,126.99
1878fcfa202ce65b4bfaa9d16250ee86,2017-05-08,1,126.99,126.99,126.99
1878fcfa202ce65b4bfaa9d16250ee86,2017-05-15,1,126.99,126.99,126.99
1878fcfa202ce65b4bfaa9d16250ee86,2017-05-29,1,126.99,126.99,126.99
1878fcfa202ce65b4bfaa9d16250ee86,2017-07-10,2,119.99,119.99,239.98
18796df281656da4036dd926561a6030,2017-02-20,1,79.9,79.9,79.9
18796df281656da4036dd926561a6030,2017-08-07,1,75.78,75.78,75.78
18796df281656da4036dd926561a6030,2017-10-09,1,75.78,75.78,75.78
18796df281656da4036dd926561a6030,2017-11-27,1,75.78,75.78,75.78
18796df281656da4036dd926561a6030,2018-01-15,1,75.78,75.78,75.78
18796df281656da4036dd926561a6030,2018-03-19,1,75.78,75.78,75.78
18796df281656da4036dd926561a6030,2018-07-30,1,79.57,79.57,79.57
187b442eb4df48574faa31381921991f,2017-03-20,4,14.99,14.99,59.96
187b7f06c80dc6842fdd117909a05be7,2018-06-18,1,79.99,79.99,79.99
187e7d92b8168c3661824809d0c5dffb,2017-05-01,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-05-08,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-05-15,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-07-10,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-07-17,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-08-07,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-09-04,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-10-02,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-11-06,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-11-20,1,119.9,119.9,119.9
187e7d92b8168c3661824809d0c5dffb,2017-11-27,2,119.9,119.9,239.8
187e7d92b8168c3661824809d0c5dffb,2018-03-05,1,123.9,123.9,123.9
188025a9e821ac2a983b63c5d7512df0,2018-01-29,1,99.9,99.9,99.9
188372a703d9a84ec0b6a32a0044c7f2,2018-07-09,1,49.0,49.0,49.0
1884138513d4bfa7f7d0ab91664d2b3d,2018-02-05,1,129.9,129.9,129.9
1886d71d2ce9c67e10e5132ef32ac4de,2017-10-16,1,99.0,99.0,99.0
1886d71d2ce9c67e10e5132ef32ac4de,2017-11-27,1,99.0,99.0,99.0
18870238fd023ef96e834a59dbd4405f,2017-07-17,2,195.0,195.0,390.0
188726239018149882525f46706b9bd7,2017-12-18,1,105.0,105.0,105.0
188ad420d63afdbdf6711580e40dfbb5,2018-04-23,1,64.99,64.99,64.99
188c2b55dbae7df073f4f4a24e232ce9,2017-11-13,1,19.9,19.9,19.9
188c2b55dbae7df073f4f4a24e232ce9,2017-11-20,1,19.9,19.9,19.9
188c9cb0aff9e485e3f84752731c633a,2018-04-16,1,17.9,17.9,17.9
188ca16451af4da0cdad2750f9973fd6,2017-11-27,1,53.8,53.8,53.8
188d0b148e6d1c86faffe0d73c3f2dad,2017-05-15,1,45.9,45.9,45.9
188d0b148e6d1c86faffe0d73c3f2dad,2017-07-03,1,45.9,45.9,45.9
188d0b148e6d1c86faffe0d73c3f2dad,2018-01-29,1,45.9,45.9,45.9
188d0b148e6d1c86faffe0d73c3f2dad,2018-03-12,1,45.9,45.9,45.9
188d0b148e6d1c86faffe0d73c3f2dad,2018-05-07,1,45.9,45.9,45.9
188d0b148e6d1c86faffe0d73c3f2dad,2018-05-21,1,45.9,45.9,45.9
18901878788fec7ddc55e64d1ace8187,2018-05-07,1,149.9,149.9,149.9
18901878788fec7ddc55e64d1ace8187,2018-06-25,1,149.9,149.9,149.9
1890c01a38d17958d79fe473d451dc9c,2017-02-13,1,81.8,81.8,81.8
1891f20b2a27a8b700d7a7ff5a7a0039,2017-05-01,1,24.9,24.9,24.9
1891f20b2a27a8b700d7a7ff5a7a0039,2017-05-22,1,24.9,24.9,24.9
1891f20b2a27a8b700d7a7ff5a7a0039,2017-06-12,1,24.9,24.9,24.9
1891f20b2a27a8b700d7a7ff5a7a0039,2017-06-26,1,24.9,24.9,24.9
1891f20b2a27a8b700d7a7ff5a7a0039,2017-07-10,1,24.9,24.9,24.9
1891f20b2a27a8b700d7a7ff5a7a0039,2017-11-20,1,24.9,24.9,24.9
1891f20b2a27a8b700d7a7ff5a7a0039,2018-04-30,1,24.9,24.9,24.9
1893eeba0f624153fe2b3f0711e4a554,2018-04-16,3,139.0,139.0,417.0
18952a79fa194b9ebff6e058236bc57f,2017-12-11,1,229.9,229.9,229.9
18962ffc781d31e8d995293458954e91,2018-07-16,1,35.0,35.0,35.0
189863ada55d223aa579c28edd1e2353,2017-03-13,1,69.0,69.0,69.0
189898d15ec809a4ca45e1ac2221dea2,2017-07-03,2,35.0,35.0,70.0
189921555959ef963cb7b93553d7d202,2018-04-16,1,24.9,24.9,24.9
189c49b159a847050e52afe5ec8d42c5,2017-02-27,1,213.9,213.9,213.9
189c49b159a847050e52afe5ec8d42c5,2017-04-17,1,213.9,213.9,213.9
189c49b159a847050e52afe5ec8d42c5,2017-04-24,2,213.9,213.9,427.8
189c49b159a847050e52afe5ec8d42c5,2017-06-26,1,182.0,182.0,182.0
189c49b159a847050e52afe5ec8d42c5,2017-07-03,1,182.0,182.0,182.0
189c49b159a847050e52afe5ec8d42c5,2017-07-10,1,182.0,182.0,182.0
189c49b159a847050e52afe5ec8d42c5,2017-07-17,2,182.0,182.0,364.0
189c49b159a847050e52afe5ec8d42c5,2017-07-31,1,182.0,182.0,182.0
189c49b159a847050e52afe5ec8d42c5,2017-08-07,3,182.0,182.0,546.0
189c49b159a847050e52afe5ec8d42c5,2017-08-14,1,182.0,182.0,182.0
189d6b9a380642d0ee2245277cc9b2f2,2018-07-23,1,39.9,39.9,39.9
189e539d996a9b8ba4bba1a140a024a7,2017-11-27,1,133.4,133.4,133.4
189e539d996a9b8ba4bba1a140a024a7,2018-01-15,1,133.4,133.4,133.4
189e539d996a9b8ba4bba1a140a024a7,2018-03-12,1,153.4,153.4,153.4
189e539d996a9b8ba4bba1a140a024a7,2018-05-28,1,153.4,153.4,153.4
189e7a415a45b6367968db09150ca2e5,2017-12-04,1,74.9,74.9,74.9
189f163ac190749c553a4835c22aa3a8,2018-04-30,1,63.99,63.99,63.99
189f163ac190749c553a4835c22aa3a8,2018-06-18,2,63.99,63.99,127.98
189f163ac190749c553a4835c22aa3a8,2018-06-25,1,63.99,63.99,63.99
189f163ac190749c553a4835c22aa3a8,2018-07-02,1,63.99,63.99,63.99
189f163ac190749c553a4835c22aa3a8,2018-07-09,1,63.99,63.99,63.99
189f163ac190749c553a4835c22aa3a8,2018-07-30,1,63.99,63.99,63.99
189f163ac190749c553a4835c22aa3a8,2018-08-06,2,63.99,63.99,127.98
189f163ac190749c553a4835c22aa3a8,2018-08-13,1,63.99,63.99,63.99
18a43ee7cdcd2dc5be2f2f063ad7a2bb,2017-11-20,5,48.9,48.9,244.5
18a6a9435280bc4978a427f0f95cbd4e,2018-05-28,1,23.9,23.9,23.9
18aae9918a7e1d46e0c94c63a756c97c,2017-07-17,1,29.9,29.9,29.9
18ab9bce7759767eff9cfcbeb6de70ce,2018-02-19,1,35.0,35.0,35.0
18ab9bce7759767eff9cfcbeb6de70ce,2018-08-13,1,38.5,38.5,38.5
18aee3ce70a5fc870a85f59f409c91f9,2017-10-23,2,49.9,49.9,99.8
18af17f3ce7321c209d5ce9932248c4e,2018-05-28,1,29.9,29.9,29.9
18b0e642cbae7251e60a64aa07dd9eb9,2017-07-03,1,31.9,31.9,31.9
18b0e642cbae7251e60a64aa07dd9eb9,2017-12-11,1,31.9,31.9,31.9
18b0e642cbae7251e60a64aa07dd9eb9,2018-01-08,1,31.9,31.9,31.9
18b0e642cbae7251e60a64aa07dd9eb9,2018-01-15,1,31.9,31.9,31.9
18b0e642cbae7251e60a64aa07dd9eb9,2018-01-22,2,31.9,31.9,63.8
18b0e642cbae7251e60a64aa07dd9eb9,2018-01-29,5,31.9,31.9,159.5
18b0e642cbae7251e60a64aa07dd9eb9,2018-02-05,2,31.9,31.9,63.8
18b0e642cbae7251e60a64aa07dd9eb9,2018-02-19,2,31.9,31.9,63.8
18b0e642cbae7251e60a64aa07dd9eb9,2018-02-26,1,31.9,31.9,31.9
18b0e642cbae7251e60a64aa07dd9eb9,2018-03-05,1,31.9,31.9,31.9
